date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-07-26 12:00:00,2023-30,454.470001,455.160003,453.98999,454.635009,2023-30,-5.33660951607493,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-26 16:00:00,2023-30,454.640014,456.98999,453.380004,455.510009,2023-30,-5.249350258361176,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-26 20:00:00,2023-30,455.510009,455.510009,455.510009,455.510009,2023-30,-5.155813408227857,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-27 12:00:00,2023-30,459.019989,459.440002,457.065002,458.380096,2023-30,-5.294949349492015,Bearish Aggressive,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-27 16:00:00,2023-30,458.390014,458.599487,451.549987,452.464996,2023-30,-4.994535385127222,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-27 20:00:00,2023-30,452.48999,452.48999,452.48999,452.48999,2023-30,-4.716348996284239,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-28 12:00:00,2023-30,455.880004,457.779998,455.160003,457.595703,2023-30,-4.798578234152103,Bearish Aggressive,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-28 16:00:00,2023-30,457.600006,457.619995,455.059997,456.910003,2023-30,-4.757981335908767,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-28 20:00:00,2023-30,456.920013,456.920013,456.920013,456.920013,2023-30,-4.70749765453985,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-31 12:00:00,2023-31,457.410003,458.160003,456.5,457.209991,2023-31,-4.954232777420884,Bearish Aggressive,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-07-31 16:00:00,2023-31,457.200012,457.839996,456.045013,457.790008,2023-31,-4.897190720707954,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-07-31 20:00:00,2023-31,457.790008,457.790008,457.790008,457.790008,2023-31,-4.831286350470293,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-01 12:00:00,2023-31,456.190002,457.25,455.529998,455.790008,2023-31,-4.6237072275161495,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-01 16:00:00,2023-31,455.785003,456.98999,455.48999,456.470001,2023-31,-4.486131640278643,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-01 20:00:00,2023-31,456.48001,456.48001,456.48001,456.48001,2023-31,-4.351516746790196,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-02 12:00:00,2023-31,453.25,453.519989,449.98001,450.239593,2023-31,-3.7262211002699246,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-02 16:00:00,2023-31,450.239593,451.434997,449.349914,450.140014,2023-31,-3.3042088078428833,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-02 20:00:00,2023-31,450.130004,450.130004,450.130004,450.130004,2023-31,-2.9229825164040335,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-03 12:00:00,2023-31,448.375,449.869995,447.369995,449.670013,2023-31,-2.4339673147334793,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-03 16:00:00,2023-31,449.674987,450.790008,448.774993,448.839996,2023-31,-2.0676389310500554,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-03 20:00:00,2023-31,448.839996,448.839996,448.839996,448.839996,2023-31,-1.7397937929800378,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-04 12:00:00,2023-31,450.720001,452.510009,448.769989,452.498809,2023-31,-1.6299569456265317,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-04 16:00:00,2023-31,452.5,452.894989,446.269989,446.809997,2023-31,-1.2321909799803734,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-04 20:00:00,2023-31,446.809997,446.809997,446.809997,446.809997,2023-31,-0.8794994160049328,Bearish Caution,455.97000066666664,460.3900143333333,463.86001566666664,468.2800293333333,452.4999993333333,448.07998566666663,444.6099843333333,450.2899924999999,454.23499999999996,458.1800075,462.12501499999996
2023-08-07 12:00:00,2023-32,448.709991,449.899993,447.98999,449.570007,2023-32,-0.2814654254281095,Bearish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-07 16:00:00,2023-32,449.559997,450.86499,448.950012,450.720001,2023-32,-0.24440076117844,Bearish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-07 20:00:00,2023-32,450.709991,450.709991,450.709991,450.709991,2023-32,-0.21056300108568848,Bearish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-08 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,24.696633769129107,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-08 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,46.450680828183806,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-08 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,65.36997311752339,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-08 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,81.74282683506937,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-08 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,95.83025435747959,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-08 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,107.86848545063955,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-09 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,118.07125788473877,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-09 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,126.63189846695323,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-09 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,133.72521359270306,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-09 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,139.50920667828663,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-09 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,144.12663825760248,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-09 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,147.70644308928325,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-10 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,150.36501731481744,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-10 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,152.20738752124413,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-10 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,153.32827248297775,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-10 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,153.81304737643586,Bullish Aggressive,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-10 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,153.7386193694789,Bullish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-10 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,153.17422267711572,Bullish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-11 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,152.18214043810542,Bullish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-11 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,150.81836009729085,Bullish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-11 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,149.1331683696375,Bullish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-11 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,147.17169130848154,Bullish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-11 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,144.97438449737575,Bullish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-11 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,142.57747792758371,Bullish Caution,450.4133296666667,454.5566703333334,462.3033436666667,466.4466843333334,442.6666563333334,438.5233156666667,430.77664233333337,440.59498600000006,446.53999300000004,452.485,458.43000700000005
2023-08-14 00:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,140.0133797075466,Bullish Caution,449.8549903333333,451.71999066666666,452.7299903333333,454.59499066666666,448.84499066666666,446.9799903333333,445.96999066666666,447.9124905,449.3499905,450.7874905,452.2249905
2023-08-14 04:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,137.31104237274928,Bullish Caution,449.8549903333333,451.71999066666666,452.7299903333333,454.59499066666666,448.84499066666666,446.9799903333333,445.96999066666666,447.9124905,449.3499905,450.7874905,452.2249905
2023-08-14 08:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,134.49629522090507,Bullish Caution,449.8549903333333,451.71999066666666,452.7299903333333,454.59499066666666,448.84499066666666,446.9799903333333,445.96999066666666,447.9124905,449.3499905,450.7874905,452.2249905
